Notes,Year,Year Code,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Race,Race Code,Gender,Gender Code,Deaths,Population,Crude Rate
,2016,2016,Colorado,08,45-54 years,45-54,White,2106-3,Female,F,28,320280,8.7
,2016,2016,Colorado,08,45-54 years,45-54,White,2106-3,Male,M,106,324067,32.7
,2016,2016,Colorado,08,55-64 years,55-64,White,2106-3,Female,F,16,328709,Unreliable
,2016,2016,Colorado,08,55-64 years,55-64,White,2106-3,Male,M,95,314138,30.2
,2016,2016,Colorado,08,65-74 years,65-74,White,2106-3,Female,F,10,222159,Unreliable
,2016,2016,Colorado,08,65-74 years,65-74,White,2106-3,Male,M,63,205873,30.6
,2016,2016,Colorado,08,75-84 years,75-84,White,2106-3,Male,M,34,83919,40.5
,2016,2016,Colorado,08,85+ years,85+,White,2106-3,Male,M,15,29034,Unreliable
,2016,2016,Connecticut,09,15-24 years,15-24,Black or African American,2054-5,Male,M,13,39623,Unreliable
,2016,2016,Connecticut,09,25-34 years,25-34,Black or African American,2054-5,Male,M,17,34039,Unreliable
,2016,2016,Connecticut,09,25-34 years,25-34,White,2106-3,Male,M,16,172049,Unreliable
,2016,2016,Connecticut,09,35-44 years,35-44,White,2106-3,Male,M,11,163351,Unreliable
,2016,2016,Connecticut,09,45-54 years,45-54,White,2106-3,Male,M,23,213487,10.8
,2016,2016,Connecticut,09,55-64 years,55-64,White,2106-3,Male,M,24,214530,11.2
,2016,2016,Connecticut,09,65-74 years,65-74,White,2106-3,Male,M,18,135184,Unreliable
,2016,2016,Connecticut,09,75-84 years,75-84,White,2106-3,Male,M,11,62682,Unreliable
,2016,2016,Delaware,10,15-24 years,15-24,Black or African American,2054-5,Male,M,11,18332,Unreliable
,2016,2016,Delaware,10,25-34 years,25-34,Black or African American,2054-5,Male,M,18,14874,Unreliable
,2016,2016,Delaware,10,55-64 years,55-64,White,2106-3,Male,M,13,47730,Unreliable
,2016,2016,Delaware,10,65-74 years,65-74,White,2106-3,Male,M,10,38385,Unreliable
,2016,2016,District of Columbia,11,15-24 years,15-24,Black or African American,2054-5,Male,M,36,22420,160.6
,2016,2016,District of Columbia,11,25-34 years,25-34,Black or African American,2054-5,Male,M,35,24196,144.7
,2016,2016,District of Columbia,11,35-44 years,35-44,Black or African American,2054-5,Male,M,12,18021,Unreliable
,2016,2016,Florida,12,15-24 years,15-24,Black or African American,2054-5,Female,F,27,279761,9.7
,2016,2016,Florida,12,15-24 years,15-24,Black or African American,2054-5,Male,M,218,288583,75.5
,2016,2016,Florida,12,15-24 years,15-24,White,2106-3,Female,F,20,870106,2.3
,2016,2016,Florida,12,15-24 years,15-24,White,2106-3,Male,M,149,921004,16.2
,2016,2016,Florida,12,25-34 years,25-34,Black or African American,2054-5,Female,F,18,284205,Unreliable
,2016,2016,Florida,12,25-34 years,25-34,Black or African American,2054-5,Male,M,189,273667,69.1
,2016,2016,Florida,12,25-34 years,25-34,White,2106-3,Female,F,53,977600,5.4
,2016,2016,Florida,12,25-34 years,25-34,White,2106-3,Male,M,266,1021746,26.0
,2016,2016,Florida,12,35-44 years,35-44,Black or African American,2054-5,Female,F,17,243612,Unreliable
,2016,2016,Florida,12,35-44 years,35-44,Black or African American,2054-5,Male,M,100,218700,45.7
,2016,2016,Florida,12,35-44 years,35-44,White,2106-3,Female,F,71,935313,7.6
,2016,2016,Florida,12,35-44 years,35-44,White,2106-3,Male,M,185,945903,19.6
,2016,2016,Florida,12,45-54 years,45-54,Black or African American,2054-5,Male,M,51,208665,24.4
,2016,2016,Florida,12,45-54 years,45-54,White,2106-3,Female,F,66,1111148,5.9
,2016,2016,Florida,12,45-54 years,45-54,White,2106-3,Male,M,247,1092779,22.6
,2016,2016,Florida,12,55-64 years,55-64,Black or African American,2054-5,Male,M,17,175514,Unreliable
,2016,2016,Florida,12,55-64 years,55-64,White,2106-3,Female,F,68,1182604,5.8
,2016,2016,Florida,12,55-64 years,55-64,White,2106-3,Male,M,254,1074237,23.6
,2016,2016,Florida,12,65-74 years,65-74,Black or African American,2054-5,Male,M,10,99930,Unreliable
,2016,2016,Florida,12,65-74 years,65-74,White,2106-3,Female,F,44,1059969,4.2
,2016,2016,Florida,12,65-74 years,65-74,White,2106-3,Male,M,242,932072,26.0
,2016,2016,Florida,12,75-84 years,75-84,White,2106-3,Female,F,24,615007,3.9
,2016,2016,Florida,12,75-84 years,75-84,White,2106-3,Male,M,169,515034,32.8
,2016,2016,Florida,12,85+ years,85+,White,2106-3,Female,F,14,308937,Unreliable
,2016,2016,Florida,12,85+ years,85+,White,2106-3,Male,M,101,199455,50.6
,2016,2016,Georgia,13,5-14 years,5-14,White,2106-3,Male,M,12,421530,Unreliable
,2016,2016,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Female,F,20,270503,7.4
,2016,2016,Georgia,13,15-24 years,15-24,Black or African American,2054-5,Male,M,212,269004,78.8
,2016,2016,Georgia,13,15-24 years,15-24,White,2106-3,Female,F,23,399301,5.8
,2016,2016,Georgia,13,15-24 years,15-24,White,2106-3,Male,M,96,429526,22.4
,2016,2016,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Female,F,25,265265,9.4
,2016,2016,Georgia,13,25-34 years,25-34,Black or African American,2054-5,Male,M,185,236338,78.3
,2016,2016,Georgia,13,25-34 years,25-34,White,2106-3,Female,F,14,410855,Unreliable
,2016,2016,Georgia,13,25-34 years,25-34,White,2106-3,Male,M,120,424081,28.3
,2016,2016,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Female,F,15,251988,Unreliable
,2016,2016,Georgia,13,35-44 years,35-44,Black or African American,2054-5,Male,M,83,205098,40.5
,2016,2016,Georgia,13,35-44 years,35-44,White,2106-3,Female,F,30,406596,7.4
,2016,2016,Georgia,13,35-44 years,35-44,White,2106-3,Male,M,92,412457,22.3
,2016,2016,Georgia,13,45-54 years,45-54,Black or African American,2054-5,Male,M,51,202993,25.1
,2016,2016,Georgia,13,45-54 years,45-54,White,2106-3,Female,F,35,446970,7.8
,2016,2016,Georgia,13,45-54 years,45-54,White,2106-3,Male,M,132,452648,29.2
,2016,2016,Georgia,13,55-64 years,55-64,Black or African American,2054-5,Male,M,25,162416,15.4
,2016,2016,Georgia,13,55-64 years,55-64,White,2106-3,Female,F,38,422362,9.0
,2016,2016,Georgia,13,55-64 years,55-64,White,2106-3,Male,M,125,401826,31.1
,2016,2016,Georgia,13,65-74 years,65-74,Black or African American,2054-5,Male,M,14,86061,Unreliable
,2016,2016,Georgia,13,65-74 years,65-74,White,2106-3,Female,F,16,321938,Unreliable
,2016,2016,Georgia,13,65-74 years,65-74,White,2106-3,Male,M,90,285927,31.5
,2016,2016,Georgia,13,75-84 years,75-84,White,2106-3,Male,M,53,125252,42.3
,2016,2016,Georgia,13,85+ years,85+,White,2106-3,Male,M,12,36700,Unreliable
,2016,2016,Idaho,16,15-24 years,15-24,White,2106-3,Male,M,31,111463,27.8
,2016,2016,Idaho,16,25-34 years,25-34,White,2106-3,Male,M,23,105172,21.9
,2016,2016,Idaho,16,35-44 years,35-44,White,2106-3,Male,M,32,98834,32.4
,2016,2016,Idaho,16,45-54 years,45-54,White,2106-3,Female,F,12,94673,Unreliable
,2016,2016,Idaho,16,45-54 years,45-54,White,2106-3,Male,M,38,94675,40.1
,2016,2016,Idaho,16,55-64 years,55-64,White,2106-3,Male,M,23,98532,23.3
,2016,2016,Idaho,16,65-74 years,65-74,White,2106-3,Male,M,29,73393,39.5
,2016,2016,Idaho,16,75-84 years,75-84,White,2106-3,Male,M,12,33572,Unreliable
,2016,2016,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Female,F,27,156955,17.2
,2016,2016,Illinois,17,15-24 years,15-24,Black or African American,2054-5,Male,M,327,160910,203.2
,2016,2016,Illinois,17,15-24 years,15-24,White,2106-3,Female,F,15,631883,Unreliable
,2016,2016,Illinois,17,15-24 years,15-24,White,2106-3,Male,M,105,661084,15.9
,2016,2016,Illinois,17,25-34 years,25-34,Black or African American,2054-5,Female,F,11,145207,Unreliable
,2016,2016,Illinois,17,25-34 years,25-34,Black or African American,2054-5,Male,M,230,136636,168.3
,2016,2016,Illinois,17,25-34 years,25-34,White,2106-3,Female,F,14,659141,Unreliable
,2016,2016,Illinois,17,25-34 years,25-34,White,2106-3,Male,M,112,687425,16.3
,2016,2016,Illinois,17,35-44 years,35-44,Black or African American,2054-5,Female,F,12,129384,Unreliable
,2016,2016,Illinois,17,35-44 years,35-44,Black or African American,2054-5,Male,M,114,110826,102.9
,2016,2016,Illinois,17,35-44 years,35-44,White,2106-3,Female,F,13,624966,Unreliable
,2016,2016,Illinois,17,35-44 years,35-44,White,2106-3,Male,M,73,644662,11.3
,2016,2016,Illinois,17,45-54 years,45-54,Black or African American,2054-5,Male,M,31,112129,27.6
,2016,2016,Illinois,17,45-54 years,45-54,White,2106-3,Female,F,11,678382,Unreliable
,2016,2016,Illinois,17,45-54 years,45-54,White,2106-3,Male,M,79,683273,11.6
,2016,2016,Illinois,17,55-64 years,55-64,Black or African American,2054-5,Male,M,24,100129,24.0
,2016,2016,Illinois,17,55-64 years,55-64,White,2106-3,Female,F,13,682976,Unreliable
,2016,2016,Illinois,17,55-64 years,55-64,White,2106-3,Male,M,99,662998,14.9
,2016,2016,Illinois,17,65-74 years,65-74,White,2106-3,Male,M,59,417695,14.1
,2016,2016,Illinois,17,75-84 years,75-84,White,2106-3,Male,M,60,192749,31.1
,2016,2016,Illinois,17,85+ years,85+,White,2106-3,Male,M,17,75837,Unreliable
,2016,2016,Indiana,18,15-24 years,15-24,Black or African American,2054-5,Male,M,99,60039,164.9
,2016,2016,Indiana,18,15-24 years,15-24,White,2106-3,Female,F,15,381408,Unreliable
,2016,2016,Indiana,18,15-24 years,15-24,White,2106-3,Male,M,85,397746,21.4
,2016,2016,Indiana,18,25-34 years,25-34,Black or African American,2054-5,Female,F,10,51470,Unreliable
,2016,2016,Indiana,18,25-34 years,25-34,Black or African American,2054-5,Male,M,85,48487,175.3
,2016,2016,Indiana,18,25-34 years,25-34,White,2106-3,Female,F,16,359631,Unreliable
,2016,2016,Indiana,18,25-34 years,25-34,White,2106-3,Male,M,81,366067,22.1
,2016,2016,Indiana,18,35-44 years,35-44,Black or African American,2054-5,Male,M,29,40612,71.4
,2016,2016,Indiana,18,35-44 years,35-44,White,2106-3,Female,F,30,347980,8.6
,2016,2016,Indiana,18,35-44 years,35-44,White,2106-3,Male,M,84,351625,23.9
,2016,2016,Indiana,18,45-54 years,45-54,Black or African American,2054-5,Male,M,15,36777,Unreliable
,2016,2016,Indiana,18,45-54 years,45-54,White,2106-3,Female,F,21,383179,5.5
,2016,2016,Indiana,18,45-54 years,45-54,White,2106-3,Male,M,116,382695,30.3
,2016,2016,Indiana,18,55-64 years,55-64,Black or African American,2054-5,Male,M,12,31802,Unreliable
,2016,2016,Indiana,18,55-64 years,55-64,White,2106-3,Female,F,18,397063,Unreliable
,2016,2016,Indiana,18,55-64 years,55-64,White,2106-3,Male,M,90,382448,23.5
,2016,2016,Indiana,18,65-74 years,65-74,White,2106-3,Female,F,10,280159,Unreliable
,2016,2016,Indiana,18,65-74 years,65-74,White,2106-3,Male,M,76,249986,30.4
,2016,2016,Indiana,18,75-84 years,75-84,White,2106-3,Male,M,36,114305,31.5
,2016,2016,Indiana,18,85+ years,85+,White,2106-3,Male,M,19,40242,Unreliable
,2016,2016,Iowa,19,15-24 years,15-24,White,2106-3,Male,M,31,202890,15.3
,2016,2016,Iowa,19,25-34 years,25-34,White,2106-3,Male,M,38,180593,21.0
,2016,2016,Iowa,19,35-44 years,35-44,White,2106-3,Male,M,29,170143,17.0
,2016,2016,Iowa,19,45-54 years,45-54,White,2106-3,Male,M,48,183551,26.2
,2016,2016,Iowa,19,55-64 years,55-64,White,2106-3,Male,M,40,198587,20.1
,2016,2016,Iowa,19,65-74 years,65-74,White,2106-3,Male,M,19,131569,Unreliable
,2016,2016,Iowa,19,75-84 years,75-84,White,2106-3,Male,M,14,65573,Unreliable
,2016,2016,Kansas,20,15-24 years,15-24,Black or African American,2054-5,Male,M,18,20437,Unreliable
,2016,2016,Kansas,20,15-24 years,15-24,White,2106-3,Male,M,36,183667,19.6
,2016,2016,Kansas,20,25-34 years,25-34,Black or African American,2054-5,Male,M,16,16577,Unreliable
,2016,2016,Kansas,20,25-34 years,25-34,White,2106-3,Male,M,57,168135,33.9
,2016,2016,Kansas,20,35-44 years,35-44,Black or African American,2054-5,Male,M,12,12427,Unreliable
,2016,2016,Kansas,20,35-44 years,35-44,White,2106-3,Male,M,40,153779,26.0
,2016,2016,Kansas,20,45-54 years,45-54,White,2106-3,Male,M,43,157984,27.2
,2016,2016,Kansas,20,55-64 years,55-64,White,2106-3,Male,M,34,166628,20.4
,2016,2016,Kansas,20,65-74 years,65-74,White,2106-3,Male,M,21,109578,19.2
,2016,2016,Kansas,20,75-84 years,75-84,White,2106-3,Male,M,21,52058,40.3
,2016,2016,Kansas,20,85+ years,85+,White,2106-3,Male,M,11,21576,Unreliable
,2016,2016,Kentucky,21,5-14 years,5-14,White,2106-3,Male,M,11,248318,Unreliable
,2016,2016,Kentucky,21,15-24 years,15-24,Black or African American,2054-5,Female,F,10,32550,Unreliable
,2016,2016,Kentucky,21,15-24 years,15-24,Black or African American,2054-5,Male,M,39,37159,105.0
,2016,2016,Kentucky,21,15-24 years,15-24,White,2106-3,Female,F,11,247998,Unreliable
,2016,2016,Kentucky,21,15-24 years,15-24,White,2106-3,Male,M,64,262360,24.4
,2016,2016,Kentucky,21,25-34 years,25-34,Black or African American,2054-5,Male,M,31,28978,107.0
,2016,2016,Kentucky,21,25-34 years,25-34,White,2106-3,Female,F,18,250218,Unreliable
,2016,2016,Kentucky,21,25-34 years,25-34,White,2106-3,Male,M,75,253792,29.6
,2016,2016,Kentucky,21,35-44 years,35-44,Black or African American,2054-5,Male,M,18,24075,Unreliable
,2016,2016,Kentucky,21,35-44 years,35-44,White,2106-3,Female,F,23,245515,9.4
,2016,2016,Kentucky,21,35-44 years,35-44,White,2106-3,Male,M,92,245319,37.5
,2016,2016,Kentucky,21,45-54 years,45-54,Black or African American,2054-5,Male,M,12,22733,Unreliable
,2016,2016,Kentucky,21,45-54 years,45-54,White,2106-3,Female,F,28,272562,10.3
,2016,2016,Kentucky,21,45-54 years,45-54,White,2106-3,Male,M,100,266902,37.5
,2016,2016,Kentucky,21,55-64 years,55-64,White,2106-3,Female,F,15,278799,Unreliable
,2016,2016,Kentucky,21,55-64 years,55-64,White,2106-3,Male,M,74,260740,28.4
,2016,2016,Kentucky,21,65-74 years,65-74,White,2106-3,Female,F,12,203234,Unreliable
,2016,2016,Kentucky,21,65-74 years,65-74,White,2106-3,Male,M,48,180995,26.5
,2016,2016,Kentucky,21,75-84 years,75-84,White,2106-3,Male,M,46,81315,56.6
,2016,2016,Kentucky,21,85+ years,85+,White,2106-3,Male,M,16,24402,Unreliable
,2016,2016,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Female,F,19,124162,Unreliable
,2016,2016,Louisiana,22,15-24 years,15-24,Black or African American,2054-5,Male,M,150,124230,120.7
,2016,2016,Louisiana,22,15-24 years,15-24,White,2106-3,Female,F,11,175400,Unreliable
,2016,2016,Louisiana,22,15-24 years,15-24,White,2106-3,Male,M,37,186423,19.8
,2016,2016,Louisiana,22,25-34 years,25-34,Black or African American,2054-5,Male,M,142,113555,125.0
,2016,2016,Louisiana,22,25-34 years,25-34,White,2106-3,Female,F,28,208820,13.4
,2016,2016,Louisiana,22,25-34 years,25-34,White,2106-3,Male,M,61,215148,28.4
,2016,2016,Louisiana,22,35-44 years,35-44,Black or African American,2054-5,Male,M,81,86804,93.3
,2016,2016,Louisiana,22,35-44 years,35-44,White,2106-3,Female,F,23,180804,12.7
,2016,2016,Louisiana,22,35-44 years,35-44,White,2106-3,Male,M,66,187889,35.1
,2016,2016,Louisiana,22,45-54 years,45-54,Black or African American,2054-5,Male,M,33,83279,39.6
,2016,2016,Louisiana,22,45-54 years,45-54,White,2106-3,Female,F,18,197259,Unreliable
,2016,2016,Louisiana,22,45-54 years,45-54,White,2106-3,Male,M,65,196394,33.1
,2016,2016,Louisiana,22,55-64 years,55-64,Black or African American,2054-5,Male,M,19,81216,Unreliable
,2016,2016,Louisiana,22,55-64 years,55-64,White,2106-3,Female,F,19,209327,Unreliable
,2016,2016,Louisiana,22,55-64 years,55-64,White,2106-3,Male,M,68,201108,33.8
,2016,2016,Louisiana,22,65-74 years,65-74,White,2106-3,Female,F,10,152980,Unreliable
,2016,2016,Louisiana,22,65-74 years,65-74,White,2106-3,Male,M,44,137297,32.0
,2016,2016,Louisiana,22,75-84 years,75-84,White,2106-3,Male,M,30,63871,47.0
,2016,2016,Maine,23,15-24 years,15-24,White,2106-3,Male,M,19,75531,Unreliable
,2016,2016,Maine,23,25-34 years,25-34,White,2106-3,Male,M,12,74464,Unreliable
,2016,2016,Maine,23,45-54 years,45-54,White,2106-3,Male,M,16,90418,Unreliable
,2016,2016,Maine,23,55-64 years,55-64,White,2106-3,Male,M,24,99315,24.2
,2016,2016,Maine,23,65-74 years,65-74,White,2106-3,Male,M,16,72151,Unreliable
,2016,2016,Maryland,24,15-24 years,15-24,Black or African American,2054-5,Male,M,151,137546,109.8
,2016,2016,Maryland,24,15-24 years,15-24,White,2106-3,Male,M,17,229485,Unreliable
,2016,2016,Maryland,24,25-34 years,25-34,Black or African American,2054-5,Male,M,145,132220,109.7
,2016,2016,Maryland,24,25-34 years,25-34,White,2106-3,Male,M,33,246167,13.4
,2016,2016,Maryland,24,35-44 years,35-44,Black or African American,2054-5,Male,M,67,113707,58.9
,2016,2016,Maryland,24,35-44 years,35-44,White,2106-3,Female,F,10,216548,Unreliable
,2016,2016,Maryland,24,35-44 years,35-44,White,2106-3,Male,M,27,221211,12.2
,2016,2016,Maryland,24,45-54 years,45-54,Black or African American,2054-5,Male,M,27,124854,21.6
,2016,2016,Maryland,24,45-54 years,45-54,White,2106-3,Female,F,12,260767,Unreliable
,2016,2016,Maryland,24,45-54 years,45-54,White,2106-3,Male,M,37,255352,14.5
,2016,2016,Maryland,24,55-64 years,55-64,Black or African American,2054-5,Male,M,10,101402,Unreliable
,2016,2016,Maryland,24,55-64 years,55-64,White,2106-3,Male,M,43,251149,17.1
,2016,2016,Maryland,24,65-74 years,65-74,White,2106-3,Male,M,30,165615,18.1
,2016,2016,Maryland,24,75-84 years,75-84,White,2106-3,Male,M,19,74992,Unreliable
,2016,2016,Maryland,24,85+ years,85+,White,2106-3,Male,M,10,30269,Unreliable
,2016,2016,Massachusetts,25,15-24 years,15-24,Black or African American,2054-5,Male,M,16,55317,Unreliable
,2016,2016,Massachusetts,25,15-24 years,15-24,White,2106-3,Male,M,32,382882,8.4
,2016,2016,Massachusetts,25,25-34 years,25-34,Black or African American,2054-5,Male,M,26,50802,51.2
,2016,2016,Massachusetts,25,25-34 years,25-34,White,2106-3,Male,M,25,377421,6.6
,2016,2016,Massachusetts,25,35-44 years,35-44,White,2106-3,Male,M,28,324330,8.6
,2016,2016,Massachusetts,25,45-54 years,45-54,White,2106-3,Male,M,24,397707,6.0
,2016,2016,Massachusetts,25,55-64 years,55-64,White,2106-3,Male,M,28,390403,7.2
,2016,2016,Massachusetts,25,65-74 years,65-74,White,2106-3,Male,M,19,256729,Unreliable
,2016,2016,Massachusetts,25,75-84 years,75-84,White,2106-3,Male,M,11,116131,Unreliable
,2016,2016,Michigan,26,15-24 years,15-24,Black or African American,2054-5,Female,F,11,121618,Unreliable
,2016,2016,Michigan,26,15-24 years,15-24,Black or African American,2054-5,Male,M,120,124717,96.2
,2016,2016,Michigan,26,15-24 years,15-24,White,2106-3,Male,M,90,541185,16.6
,2016,2016,Michigan,26,25-34 years,25-34,Black or African American,2054-5,Female,F,20,106751,18.7
,2016,2016,Michigan,26,25-34 years,25-34,Black or African American,2054-5,Male,M,143,102371,139.7
,2016,2016,Michigan,26,25-34 years,25-34,White,2106-3,Female,F,21,478665,4.4
,2016,2016,Michigan,26,25-34 years,25-34,White,2106-3,Male,M,86,496573,17.3
,2016,2016,Michigan,26,35-44 years,35-44,Black or African American,2054-5,Male,M,73,82505,88.5
,2016,2016,Michigan,26,35-44 years,35-44,White,2106-3,Female,F,18,455307,Unreliable
,2016,2016,Michigan,26,35-44 years,35-44,White,2106-3,Male,M,92,460787,20.0
,2016,2016,Michigan,26,45-54 years,45-54,Black or African American,2054-5,Male,M,33,84795,38.9
,2016,2016,Michigan,26,45-54 years,45-54,White,2106-3,Female,F,16,556894,Unreliable
,2016,2016,Michigan,26,45-54 years,45-54,White,2106-3,Male,M,116,554693,20.9
,2016,2016,Michigan,26,55-64 years,55-64,Black or African American,2054-5,Male,M,16,75366,Unreliable
,2016,2016,Michigan,26,55-64 years,55-64,White,2106-3,Female,F,24,604150,4.0
,2016,2016,Michigan,26,55-64 years,55-64,White,2106-3,Male,M,134,582227,23.0
,2016,2016,Michigan,26,65-74 years,65-74,White,2106-3,Female,F,17,423963,Unreliable
,2016,2016,Michigan,26,65-74 years,65-74,White,2106-3,Male,M,67,390139,17.2
,2016,2016,Michigan,26,75-84 years,75-84,White,2106-3,Male,M,48,177156,27.1
,2016,2016,Michigan,26,85+ years,85+,White,2106-3,Male,M,25,65362,38.2
,2016,2016,Minnesota,27,15-24 years,15-24,Black or African American,2054-5,Male,M,16,34403,Unreliable
,2016,2016,Minnesota,27,15-24 years,15-24,White,2106-3,Male,M,42,301919,13.9
,2016,2016,Minnesota,27,25-34 years,25-34,Black or African American,2054-5,Male,M,19,32913,Unreliable
,2016,2016,Minnesota,27,25-34 years,25-34,White,2106-3,Female,F,14,298522,Unreliable
,2016,2016,Minnesota,27,25-34 years,25-34,White,2106-3,Male,M,44,313373,14.0
,2016,2016,Minnesota,27,35-44 years,35-44,White,2106-3,Male,M,44,292166,15.1
,2016,2016,Minnesota,27,45-54 years,45-54,White,2106-3,Female,F,12,324788,Unreliable
,2016,2016,Minnesota,27,45-54 years,45-54,White,2106-3,Male,M,52,325105,16.0
,2016,2016,Minnesota,27,55-64 years,55-64,White,2106-3,Male,M,66,340614,19.4
,2016,2016,Minnesota,27,65-74 years,65-74,White,2106-3,Male,M,40,215579,18.6
,2016,2016,Minnesota,27,75-84 years,75-84,White,2106-3,Male,M,17,102182,Unreliable
,2016,2016,Minnesota,27,85+ years,85+,White,2106-3,Male,M,11,40144,Unreliable
,2016,2016,Mississippi,28,15-24 years,15-24,Black or African American,2054-5,Male,M,75,92898,80.7
,2016,2016,Mississippi,28,15-24 years,15-24,White,2106-3,Male,M,41,116468,35.2
